starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:11:46 2018	1516464706	784	168	952	168
Sat Jan 20 16:11:46 2018	1516464706	769	211	980	208
Sat Jan 20 16:11:46 2018	1516464706	769	211	980	208
Sat Jan 20 16:11:46 2018	1516464706	760	220	980	217
Sat Jan 20 16:11:46 2018	1516464706	783	199	982	195
Sat Jan 20 16:11:46 2018	1516464706	769	229	998	226
Sat Jan 20 16:11:46 2018	1516464706	802	196	998	193
Sat Jan 20 16:11:46 2018	1516464706	837	162	999	158
Sat Jan 20 16:11:46 2018	1516464706	763	240	1003	236
Sat Jan 20 16:11:46 2018	1516464706	767	238	1005	234
Sat Jan 20 16:11:46 2018	1516464706	696	328	1025	328
Sat Jan 20 16:11:46 2018	1516464706	697	371	1068	369
Sat Jan 20 16:11:46 2018	1516464706	819	248	1068	245
Sat Jan 20 16:11:46 2018	1516464706	726	342	1068	339
Sat Jan 20 16:11:46 2018	1516464706	819	249	1068	245
Sat Jan 20 16:11:46 2018	1516464706	697	371	1068	369
Sat Jan 20 16:11:46 2018	1516464706	698	371	1068	369
Sat Jan 20 16:11:46 2018	1516464706	697	372	1068	369
Sat Jan 20 16:11:46 2018	1516464706	746	323	1069	320
Sat Jan 20 16:11:46 2018	1516464706	757	312	1069	309
Sat Jan 20 16:11:46 2018	1516464706	725	344	1069	341
Sat Jan 20 16:11:46 2018	1516464706	725	344	1069	342
Sat Jan 20 16:11:46 2018	1516464706	756	313	1069	309
Sat Jan 20 16:11:46 2018	1516464706	757	312	1069	309
Sat Jan 20 16:11:46 2018	1516464706	698	371	1069	369
Sat Jan 20 16:11:46 2018	1516464706	725	344	1069	342
Sat Jan 20 16:11:46 2018	1516464706	780	290	1069	286
Sat Jan 20 16:11:46 2018	1516464706	725	344	1069	342
Sat Jan 20 16:11:46 2018	1516464706	698	371	1069	370
Sat Jan 20 16:11:46 2018	1516464706	756	313	1070	309
Sat Jan 20 16:11:46 2018	1516464706	725	345	1070	342
Sat Jan 20 16:11:46 2018	1516464706	812	257	1070	254
Sat Jan 20 16:11:46 2018	1516464706	725	345	1070	342
Sat Jan 20 16:11:46 2018	1516464706	813	257	1070	254
Sat Jan 20 16:11:46 2018	1516464706	822	248	1070	245
Sat Jan 20 16:11:46 2018	1516464706	726	344	1070	340
Sat Jan 20 16:11:46 2018	1516464706	727	344	1070	340
Sat Jan 20 16:11:46 2018	1516464706	726	345	1070	342
Sat Jan 20 16:11:46 2018	1516464706	813	257	1071	254
Sat Jan 20 16:11:46 2018	1516464706	725	346	1071	342
Sat Jan 20 16:11:46 2018	1516464706	725	346	1071	343
Sat Jan 20 16:11:46 2018	1516464706	725	346	1071	342
Sat Jan 20 16:11:46 2018	1516464706	725	346	1071	342
Sat Jan 20 16:11:46 2018	1516464706	725	346	1071	343
Sat Jan 20 16:11:46 2018	1516464706	725	346	1071	343
Sat Jan 20 16:11:46 2018	1516464706	781	293	1074	285
Sat Jan 20 16:11:46 2018	1516464706	842	240	1083	238
Sat Jan 20 16:11:46 2018	1516464706	781	302	1083	292
Sat Jan 20 16:11:46 2018	1516464706	830	253	1083	251
Sat Jan 20 16:11:46 2018	1516464706	829	253	1083	251
Sat Jan 20 16:11:46 2018	1516464706	842	241	1083	239
Sat Jan 20 16:11:46 2018	1516464706	791	292	1083	290
Sat Jan 20 16:11:46 2018	1516464706	796	287	1083	285
Sat Jan 20 16:11:46 2018	1516464706	781	302	1083	292
Sat Jan 20 16:11:46 2018	1516464706	784	299	1083	297
Sat Jan 20 16:11:46 2018	1516464706	784	299	1083	297
Sat Jan 20 16:11:46 2018	1516464706	784	299	1083	297
Sat Jan 20 16:11:46 2018	1516464706	854	229	1083	226
Sat Jan 20 16:11:46 2018	1516464706	781	303	1083	293
Sat Jan 20 16:11:46 2018	1516464706	863	220	1084	217
Sat Jan 20 16:11:46 2018	1516464706	781	303	1084	293
Sat Jan 20 16:11:46 2018	1516464706	782	302	1084	292
Sat Jan 20 16:11:46 2018	1516464706	831	253	1084	251
Sat Jan 20 16:11:46 2018	1516464706	781	303	1084	294
Sat Jan 20 16:11:46 2018	1516464706	784	300	1084	297
Sat Jan 20 16:11:46 2018	1516464706	781	303	1085	293
Sat Jan 20 16:11:46 2018	1516464706	782	303	1085	293
Sat Jan 20 16:11:46 2018	1516464706	781	304	1085	294
Sat Jan 20 16:11:46 2018	1516464706	781	304	1085	294
Sat Jan 20 16:11:46 2018	1516464706	782	304	1085	294
Sat Jan 20 16:11:46 2018	1516464706	774	347	1121	216
Sat Jan 20 16:11:46 2018	1516464706	775	347	1122	216
Sat Jan 20 16:11:46 2018	1516464706	647	476	1123	466
Sat Jan 20 16:11:46 2018	1516464706	647	476	1123	466
Sat Jan 20 16:11:46 2018	1516464706	644	479	1123	469
Sat Jan 20 16:11:46 2018	1516464706	679	444	1124	434
Sat Jan 20 16:11:46 2018	1516464706	686	437	1124	426
Sat Jan 20 16:11:46 2018	1516464706	756	368	1124	357
Sat Jan 20 16:11:46 2018	1516464706	720	404	1124	392
Sat Jan 20 16:11:46 2018	1516464706	712	412	1124	400
Sat Jan 20 16:11:46 2018	1516464706	695	429	1124	418
Sat Jan 20 16:11:46 2018	1516464706	756	369	1124	357
Sat Jan 20 16:11:46 2018	1516464706	680	444	1124	433
Sat Jan 20 16:11:46 2018	1516464706	644	481	1124	470
Sat Jan 20 16:11:46 2018	1516464706	679	445	1124	434
Sat Jan 20 16:11:46 2018	1516464706	681	444	1125	433
Sat Jan 20 16:11:46 2018	1516464706	713	412	1125	401
Sat Jan 20 16:11:46 2018	1516464706	662	488	1150	374
Sat Jan 20 16:11:46 2018	1516464706	662	489	1150	478
Sat Jan 20 16:11:46 2018	1516464706	662	488	1151	478
Sat Jan 20 16:11:46 2018	1516464706	662	489	1151	478
Sat Jan 20 16:11:46 2018	1516464706	670	481	1151	470
Sat Jan 20 16:11:47 2018	1516464707	649	134	783	130
Sat Jan 20 16:11:47 2018	1516464707	649	135	783	130
Sat Jan 20 16:11:47 2018	1516464707	649	135	784	131
Sat Jan 20 16:11:47 2018	1516464707	649	158	807	156
Sat Jan 20 16:11:47 2018	1516464707	649	158	807	158
Sat Jan 20 16:11:47 2018	1516464707	649	159	808	158
Sat Jan 20 16:11:47 2018	1516464707	649	160	809	158
Sat Jan 20 16:11:47 2018	1516464707	649	160	809	158
Sat Jan 20 16:11:47 2018	1516464707	649	169	818	167
Sat Jan 20 16:11:47 2018	1516464707	649	175	824	173
Sat Jan 20 16:11:47 2018	1516464707	708	158	866	156
Sat Jan 20 16:11:47 2018	1516464707	765	125	890	123
Sat Jan 20 16:11:47 2018	1516464707	788	231	1020	229
Sat Jan 20 16:11:47 2018	1516464707	806	214	1020	210
Sat Jan 20 16:11:47 2018	1516464707	789	232	1021	229
Sat Jan 20 16:11:47 2018	1516464707	807	214	1021	210
Sat Jan 20 16:11:47 2018	1516464707	756	276	1031	273
Sat Jan 20 16:11:47 2018	1516464707	741	291	1032	289
Sat Jan 20 16:11:47 2018	1516464707	747	285	1032	282
Sat Jan 20 16:11:47 2018	1516464707	731	301	1032	298
Sat Jan 20 16:11:47 2018	1516464707	801	232	1033	229
Sat Jan 20 16:11:47 2018	1516464707	817	296	1113	296
Sat Jan 20 16:11:47 2018	1516464707	817	296	1113	296
Sat Jan 20 16:11:47 2018	1516464707	880	234	1114	232
Sat Jan 20 16:11:47 2018	1516464707	818	296	1114	295
Sat Jan 20 16:11:47 2018	1516464707	818	296	1114	296
Sat Jan 20 16:11:47 2018	1516464707	885	230	1114	227
Sat Jan 20 16:11:47 2018	1516464707	817	297	1115	295
Sat Jan 20 16:11:47 2018	1516464707	820	294	1115	294
Sat Jan 20 16:11:47 2018	1516464707	821	294	1115	293
Sat Jan 20 16:11:47 2018	1516464707	821	294	1115	293
Sat Jan 20 16:11:47 2018	1516464707	845	270	1115	269
Sat Jan 20 16:11:47 2018	1516464707	845	270	1115	268
Sat Jan 20 16:11:47 2018	1516464707	856	259	1115	257
Sat Jan 20 16:11:47 2018	1516464707	820	295	1115	294
Sat Jan 20 16:11:47 2018	1516464707	821	294	1115	293
Sat Jan 20 16:11:47 2018	1516464707	817	298	1115	296
Sat Jan 20 16:11:47 2018	1516464707	910	206	1116	205
Sat Jan 20 16:11:47 2018	1516464707	862	255	1116	254
Sat Jan 20 16:11:47 2018	1516464707	893	223	1116	222
Sat Jan 20 16:11:47 2018	1516464707	927	189	1116	188
Sat Jan 20 16:11:47 2018	1516464707	821	296	1117	294
Sat Jan 20 16:11:47 2018	1516464707	846	271	1117	270
Sat Jan 20 16:11:47 2018	1516464707	844	273	1117	272
Sat Jan 20 16:11:47 2018	1516464707	821	296	1117	293
Sat Jan 20 16:11:47 2018	1516464707	821	296	1117	294
Sat Jan 20 16:11:47 2018	1516464707	903	214	1117	213
Sat Jan 20 16:11:47 2018	1516464707	917	200	1117	199
Sat Jan 20 16:11:47 2018	1516464707	944	173	1117	171
Sat Jan 20 16:11:47 2018	1516464707	821	296	1117	293
Sat Jan 20 16:11:47 2018	1516464707	872	246	1117	244
Sat Jan 20 16:11:47 2018	1516464707	821	296	1118	293
Sat Jan 20 16:11:47 2018	1516464707	777	341	1119	340
Sat Jan 20 16:11:47 2018	1516464707	781	339	1120	337
Sat Jan 20 16:11:47 2018	1516464707	771	349	1121	348
Sat Jan 20 16:11:47 2018	1516464707	781	340	1121	338
Sat Jan 20 16:11:47 2018	1516464707	771	350	1121	349
Sat Jan 20 16:11:47 2018	1516464707	771	350	1121	349
Sat Jan 20 16:11:47 2018	1516464707	772	349	1121	348
Sat Jan 20 16:11:47 2018	1516464707	781	340	1121	339
Sat Jan 20 16:11:47 2018	1516464707	781	340	1121	339
Sat Jan 20 16:11:47 2018	1516464707	772	350	1121	348
Sat Jan 20 16:11:47 2018	1516464707	781	341	1122	338
Sat Jan 20 16:11:47 2018	1516464707	781	341	1122	338
Sat Jan 20 16:11:47 2018	1516464707	781	340	1122	339
Sat Jan 20 16:11:47 2018	1516464707	781	341	1122	338
Sat Jan 20 16:11:47 2018	1516464707	782	340	1122	338
Sat Jan 20 16:11:47 2018	1516464707	772	350	1122	349
Sat Jan 20 16:11:47 2018	1516464707	806	316	1122	313
Sat Jan 20 16:11:47 2018	1516464707	781	341	1122	338
Sat Jan 20 16:11:47 2018	1516464707	782	341	1122	339
Sat Jan 20 16:11:47 2018	1516464707	806	316	1122	314
Sat Jan 20 16:11:47 2018	1516464707	781	341	1122	339
Sat Jan 20 16:11:47 2018	1516464707	781	342	1122	339
Sat Jan 20 16:11:47 2018	1516464707	815	308	1123	305
Sat Jan 20 16:11:47 2018	1516464707	808	315	1123	312
Sat Jan 20 16:11:47 2018	1516464707	782	341	1123	339
Sat Jan 20 16:11:47 2018	1516464707	807	317	1124	313
Sat Jan 20 16:11:48 2018	1516464708	638	136	775	135
Sat Jan 20 16:11:48 2018	1516464708	638	138	776	136
Sat Jan 20 16:11:48 2018	1516464708	640	141	781	141
Sat Jan 20 16:11:48 2018	1516464708	640	148	788	147
Sat Jan 20 16:11:48 2018	1516464708	660	132	792	132
Sat Jan 20 16:11:48 2018	1516464708	639	155	795	154
Sat Jan 20 16:11:48 2018	1516464708	639	156	795	154
Sat Jan 20 16:11:48 2018	1516464708	659	137	796	136
Sat Jan 20 16:11:48 2018	1516464708	664	133	798	132
Sat Jan 20 16:11:48 2018	1516464708	661	137	798	135
Sat Jan 20 16:11:48 2018	1516464708	673	130	804	129
Sat Jan 20 16:11:48 2018	1516464708	682	124	806	122
Sat Jan 20 16:11:48 2018	1516464708	688	130	818	129
Sat Jan 20 16:11:48 2018	1516464708	695	124	819	124
Sat Jan 20 16:11:48 2018	1516464708	703	129	832	128
Sat Jan 20 16:11:48 2018	1516464708	711	123	834	122
Sat Jan 20 16:11:48 2018	1516464708	723	123	845	122
Sat Jan 20 16:11:48 2018	1516464708	726	124	850	123
Sat Jan 20 16:11:48 2018	1516464708	737	124	861	122
Sat Jan 20 16:11:48 2018	1516464708	744	124	868	123
Sat Jan 20 16:11:48 2018	1516464708	751	127	878	125
Sat Jan 20 16:11:48 2018	1516464708	18182	229	18410	222
Sat Jan 20 16:11:48 2018	1516464708	18182	229	18410	222
Sat Jan 20 16:11:48 2018	1516464708	18182	228	18410	222
Sat Jan 20 16:11:48 2018	1516464708	18182	229	18410	222
Sat Jan 20 16:11:48 2018	1516464708	18182	229	18411	222
Sat Jan 20 16:11:48 2018	1516464708	18183	228	18412	221
Sat Jan 20 16:11:48 2018	1516464708	18183	228	18412	221
Sat Jan 20 16:11:48 2018	1516464708	18077	446	18523	236
Sat Jan 20 16:11:48 2018	1516464708	18131	575	18706	572
Sat Jan 20 16:11:48 2018	1516464708	18131	575	18706	572
Sat Jan 20 16:11:48 2018	1516464708	18143	569	18712	566
Sat Jan 20 16:11:48 2018	1516464708	18154	566	18720	563
Sat Jan 20 16:11:48 2018	1516464708	18135	586	18721	583
Sat Jan 20 16:11:48 2018	1516464708	18168	553	18721	550
Sat Jan 20 16:11:48 2018	1516464708	18137	585	18722	583
Sat Jan 20 16:11:48 2018	1516464708	18144	578	18722	575
Sat Jan 20 16:11:48 2018	1516464708	18105	640	18745	628
Sat Jan 20 16:11:48 2018	1516464708	18121	624	18745	612
Sat Jan 20 16:11:48 2018	1516464708	18157	591	18747	588
Sat Jan 20 16:11:48 2018	1516464708	18696	156	18852	155
Sat Jan 20 16:11:48 2018	1516464708	18649	207	18856	203
Sat Jan 20 16:11:48 2018	1516464708	18718	141	18859	140
Sat Jan 20 16:11:48 2018	1516464708	18686	185	18871	182
Sat Jan 20 16:11:48 2018	1516464708	18718	157	18875	156
Sat Jan 20 16:11:48 2018	1516464708	18703	183	18886	182
Sat Jan 20 16:11:48 2018	1516464708	18723	163	18886	163
Sat Jan 20 16:11:48 2018	1516464708	18688	207	18896	204
Sat Jan 20 16:11:48 2018	1516464708	18774	125	18899	125
Sat Jan 20 16:11:48 2018	1516464708	18732	169	18901	166
Sat Jan 20 16:11:48 2018	1516464708	18719	183	18902	182
Sat Jan 20 16:11:48 2018	1516464708	18671	236	18907	225
Sat Jan 20 16:11:48 2018	1516464708	18734	184	18917	182
Sat Jan 20 16:11:48 2018	1516464708	18682	236	18918	225
Sat Jan 20 16:11:48 2018	1516464708	18757	168	18925	165
Sat Jan 20 16:11:48 2018	1516464708	18744	182	18926	179
Sat Jan 20 16:11:48 2018	1516464708	18743	183	18926	182
Sat Jan 20 16:11:48 2018	1516464708	18742	185	18927	185
Sat Jan 20 16:11:48 2018	1516464708	18692	236	18927	225
Sat Jan 20 16:11:48 2018	1516464708	18693	237	18930	226
Sat Jan 20 16:11:48 2018	1516464708	18817	136	18952	136
Sat Jan 20 16:11:48 2018	1516464708	18824	148	18972	147
Sat Jan 20 16:11:48 2018	1516464708	18823	153	18977	152
Sat Jan 20 16:11:48 2018	1516464708	18825	195	19019	194
Sat Jan 20 16:11:48 2018	1516464708	18824	197	19021	196
Sat Jan 20 16:11:48 2018	1516464708	18828	194	19023	194
Sat Jan 20 16:11:48 2018	1516464708	18826	197	19023	194
Sat Jan 20 16:11:48 2018	1516464708	18828	196	19024	194
Sat Jan 20 16:11:48 2018	1516464708	18829	196	19024	195
Sat Jan 20 16:11:48 2018	1516464708	18831	197	19028	197
Sat Jan 20 16:11:48 2018	1516464708	18825	211	19036	208
Sat Jan 20 16:11:48 2018	1516464708	18830	208	19037	204
Sat Jan 20 16:11:48 2018	1516464708	18830	208	19037	206
Sat Jan 20 16:11:48 2018	1516464708	18831	207	19038	199
Sat Jan 20 16:11:48 2018	1516464708	18827	211	19038	208
Sat Jan 20 16:11:48 2018	1516464708	18824	215	19038	209
Sat Jan 20 16:11:48 2018	1516464708	18829	210	19038	207
Sat Jan 20 16:11:48 2018	1516464708	18827	212	19039	208
Sat Jan 20 16:11:48 2018	1516464708	18832	207	19039	205
Sat Jan 20 16:11:48 2018	1516464708	18828	212	19040	207
Sat Jan 20 16:11:48 2018	1516464708	18827	213	19040	208
Sat Jan 20 16:11:48 2018	1516464708	18831	210	19041	208
Sat Jan 20 16:11:48 2018	1516464708	18829	212	19041	207
Sat Jan 20 16:11:48 2018	1516464708	18831	210	19041	208
Sat Jan 20 16:11:48 2018	1516464708	18831	211	19042	206
Sat Jan 20 16:11:48 2018	1516464708	18831	211	19042	207
Sat Jan 20 16:11:48 2018	1516464708	18825	229	19054	215
Sat Jan 20 16:11:48 2018	1516464708	18827	229	19056	214
Sat Jan 20 16:11:48 2018	1516464708	18831	226	19057	207
Sat Jan 20 16:11:48 2018	1516464708	18825	240	19065	230
Sat Jan 20 16:11:48 2018	1516464708	18824	241	19066	239
Sat Jan 20 16:11:48 2018	1516464708	18862	204	19066	201
Sat Jan 20 16:11:48 2018	1516464708	18409	717	19126	666
Sat Jan 20 16:11:48 2018	1516464708	18493	644	19137	608
Sat Jan 20 16:11:48 2018	1516464708	18403	786	19189	753
Sat Jan 20 16:11:48 2018	1516464708	18409	781	19190	748
Sat Jan 20 16:11:48 2018	1516464708	18437	753	19190	720
Sat Jan 20 16:11:48 2018	1516464708	18469	721	19190	687
Sat Jan 20 16:11:48 2018	1516464708	18409	781	19190	748
Sat Jan 20 16:11:48 2018	1516464708	18409	781	19190	727
Sat Jan 20 16:11:48 2018	1516464708	18405	785	19190	732
Sat Jan 20 16:11:48 2018	1516464708	18410	781	19191	748
Sat Jan 20 16:11:48 2018	1516464708	18410	781	19191	748
Sat Jan 20 16:11:48 2018	1516464708	18516	675	19191	640
Sat Jan 20 16:11:48 2018	1516464708	18437	754	19191	720
Sat Jan 20 16:11:48 2018	1516464708	18439	752	19191	717
Sat Jan 20 16:11:48 2018	1516464708	18495	696	19192	661
Sat Jan 20 16:11:48 2018	1516464708	18410	782	19192	748
Sat Jan 20 16:11:48 2018	1516464708	18531	661	19192	625
Sat Jan 20 16:11:48 2018	1516464708	18410	782	19192	748
Sat Jan 20 16:11:48 2018	1516464708	18409	783	19193	749
Sat Jan 20 16:11:48 2018	1516464708	18408	785	19193	731
Sat Jan 20 16:11:48 2018	1516464708	18411	783	19193	748
Sat Jan 20 16:11:48 2018	1516464708	18439	754	19194	719
Sat Jan 20 16:11:48 2018	1516464708	18443	752	19194	718
Sat Jan 20 16:11:48 2018	1516464708	18414	780	19195	747
Sat Jan 20 16:11:48 2018	1516464708	18414	781	19195	747
Sat Jan 20 16:11:48 2018	1516464708	18460	736	19196	701
Sat Jan 20 16:11:48 2018	1516464708	18516	680	19196	645
Sat Jan 20 16:11:48 2018	1516464708	18508	688	19196	653
Sat Jan 20 16:11:48 2018	1516464708	18486	710	19197	675
Sat Jan 20 16:12:06 2018	1516464726	882	124	1006	123
Sat Jan 20 16:12:06 2018	1516464726	891	122	1013	121
Sat Jan 20 16:12:06 2018	1516464726	903	125	1029	124
Sat Jan 20 16:12:06 2018	1516464726	1045	167	1212	166
Sat Jan 20 16:12:06 2018	1516464726	11319	348	11667	271
Sat Jan 20 16:12:06 2018	1516464726	11312	552	11865	552
Sat Jan 20 16:12:06 2018	1516464726	11316	550	11865	549
Sat Jan 20 16:12:06 2018	1516464726	11312	554	11865	553
Sat Jan 20 16:12:06 2018	1516464726	11317	549	11866	549
Sat Jan 20 16:12:06 2018	1516464726	11314	552	11866	551
Sat Jan 20 16:12:06 2018	1516464726	11319	552	11871	419
Sat Jan 20 16:12:06 2018	1516464726	11321	551	11872	551
Sat Jan 20 16:12:06 2018	1516464726	11487	426	11913	426
Sat Jan 20 16:12:06 2018	1516464726	11489	425	11914	424
Sat Jan 20 16:12:06 2018	1516464726	11492	426	11918	426
Sat Jan 20 16:12:06 2018	1516464726	11493	425	11918	424
Sat Jan 20 16:12:06 2018	1516464726	11493	426	11919	425
Sat Jan 20 16:12:06 2018	1516464726	11493	426	11919	425
Sat Jan 20 16:12:06 2018	1516464726	11871	173	12044	173
Sat Jan 20 16:12:07 2018	1516464727	2209	157	2365	156
Sat Jan 20 16:12:07 2018	1516464727	4465	174	4639	173
Sat Jan 20 16:12:07 2018	1516464727	10991	378	11369	378
Sat Jan 20 16:12:07 2018	1516464727	11048	333	11381	327
Sat Jan 20 16:12:07 2018	1516464727	11045	342	11386	337
Sat Jan 20 16:12:07 2018	1516464727	11045	341	11386	336
Sat Jan 20 16:12:07 2018	1516464727	11056	332	11388	327
Sat Jan 20 16:12:07 2018	1516464727	11061	342	11403	337
Sat Jan 20 16:12:07 2018	1516464727	11060	344	11403	338
Sat Jan 20 16:12:07 2018	1516464727	11071	333	11404	327
Sat Jan 20 16:12:07 2018	1516464727	11061	344	11405	344
Sat Jan 20 16:12:07 2018	1516464727	11062	343	11405	343
Sat Jan 20 16:12:07 2018	1516464727	11063	342	11405	336
Sat Jan 20 16:12:07 2018	1516464727	11072	335	11406	334
Sat Jan 20 16:12:07 2018	1516464727	11063	343	11407	343
Sat Jan 20 16:12:07 2018	1516464727	11073	335	11407	334
Sat Jan 20 16:12:07 2018	1516464727	11065	343	11408	343
Sat Jan 20 16:12:07 2018	1516464727	11076	341	11417	338
Sat Jan 20 16:12:07 2018	1516464727	11077	341	11419	336
Sat Jan 20 16:12:07 2018	1516464727	10967	452	11419	449
Sat Jan 20 16:12:07 2018	1516464727	11078	342	11420	337
Sat Jan 20 16:12:07 2018	1516464727	11078	342	11420	337
Sat Jan 20 16:12:07 2018	1516464727	11078	342	11421	338
Sat Jan 20 16:12:07 2018	1516464727	11077	345	11421	338
Sat Jan 20 16:12:07 2018	1516464727	11077	345	11422	338
Sat Jan 20 16:12:07 2018	1516464727	10977	453	11431	449
Sat Jan 20 16:12:07 2018	1516464727	10977	454	11431	450
Sat Jan 20 16:12:07 2018	1516464727	11088	345	11433	338
Sat Jan 20 16:12:07 2018	1516464727	10992	451	11443	450
Sat Jan 20 16:12:07 2018	1516464727	10993	451	11444	450
Sat Jan 20 16:12:07 2018	1516464727	10991	453	11444	451
Sat Jan 20 16:12:07 2018	1516464727	10991	453	11445	451
Sat Jan 20 16:12:07 2018	1516464727	10992	453	11445	450
Sat Jan 20 16:12:07 2018	1516464727	10994	451	11445	450
Sat Jan 20 16:12:07 2018	1516464727	10993	453	11445	450
Sat Jan 20 16:12:07 2018	1516464727	10994	451	11446	450
Sat Jan 20 16:12:07 2018	1516464727	10993	453	11446	451
Sat Jan 20 16:12:07 2018	1516464727	10994	453	11447	450
Sat Jan 20 16:12:07 2018	1516464727	10994	453	11447	449
Sat Jan 20 16:12:07 2018	1516464727	11105	343	11448	337
Sat Jan 20 16:12:07 2018	1516464727	10995	453	11448	449
Sat Jan 20 16:12:07 2018	1516464727	10996	452	11449	449
Sat Jan 20 16:12:07 2018	1516464727	10996	453	11449	449
Sat Jan 20 16:12:07 2018	1516464727	10996	454	11449	450
Sat Jan 20 16:12:07 2018	1516464727	10994	457	11451	451
Sat Jan 20 16:12:07 2018	1516464727	11008	452	11459	452
Sat Jan 20 16:12:07 2018	1516464727	11007	453	11460	452
Sat Jan 20 16:12:07 2018	1516464727	11009	451	11460	450
Sat Jan 20 16:12:07 2018	1516464727	11010	453	11463	451
Sat Jan 20 16:12:07 2018	1516464727	11132	378	11510	321
Sat Jan 20 16:12:07 2018	1516464727	11198	358	11556	358
Sat Jan 20 16:12:07 2018	1516464727	11221	357	11579	340
Sat Jan 20 16:12:07 2018	1516464727	11136	452	11588	450
Sat Jan 20 16:12:07 2018	1516464727	11214	1018	12232	1018
Sat Jan 20 16:12:07 2018	1516464727	11231	1017	12248	1016
Sat Jan 20 16:12:07 2018	1516464727	13582	376	13958	373
Sat Jan 20 16:12:07 2018	1516464727	13582	376	13958	373
Sat Jan 20 16:12:07 2018	1516464727	13741	217	13958	214
Sat Jan 20 16:12:07 2018	1516464727	13826	176	14002	175
Sat Jan 20 16:12:07 2018	1516464727	13648	376	14024	374
Sat Jan 20 16:12:07 2018	1516464727	13829	209	14038	208
Sat Jan 20 16:12:07 2018	1516464727	13874	172	14046	172
Sat Jan 20 16:12:07 2018	1516464727	13956	162	14119	162
Sat Jan 20 16:12:07 2018	1516464727	13957	162	14119	161
Sat Jan 20 16:12:07 2018	1516464727	13954	172	14126	172
Sat Jan 20 16:12:07 2018	1516464727	13954	176	14130	173
Sat Jan 20 16:12:07 2018	1516464727	13957	174	14132	174
Sat Jan 20 16:12:07 2018	1516464727	13958	175	14133	175
Sat Jan 20 16:12:07 2018	1516464727	13955	179	14133	176
Sat Jan 20 16:12:07 2018	1516464727	13954	182	14136	182
Sat Jan 20 16:12:07 2018	1516464727	13955	181	14136	180
Sat Jan 20 16:12:07 2018	1516464727	13955	182	14136	180
Sat Jan 20 16:12:07 2018	1516464727	13955	182	14137	181
Sat Jan 20 16:12:07 2018	1516464727	13955	183	14138	181
Sat Jan 20 16:12:07 2018	1516464727	13957	181	14138	180
Sat Jan 20 16:12:07 2018	1516464727	13958	182	14140	181
Sat Jan 20 16:12:07 2018	1516464727	13896	247	14143	246
Sat Jan 20 16:12:07 2018	1516464727	13956	207	14163	181
Sat Jan 20 16:12:07 2018	1516464727	13956	208	14164	208
Sat Jan 20 16:12:07 2018	1516464727	13955	212	14167	183
Sat Jan 20 16:12:07 2018	1516464727	13961	206	14167	205
Sat Jan 20 16:12:07 2018	1516464727	13958	210	14168	182
Sat Jan 20 16:12:07 2018	1516464727	13958	212	14170	183
Sat Jan 20 16:12:07 2018	1516464727	13956	254	14210	254
Sat Jan 20 16:12:07 2018	1516464727	13957	254	14212	253
Sat Jan 20 16:12:09 2018	1516464729	6536	195	6731	195
Sat Jan 20 16:12:12 2018	1516464732	4508	154	4662	154
Sat Jan 20 16:12:16 2018	1516464736	873	582	1455	582
Sat Jan 20 16:12:17 2018	1516464737	1506	322	1828	322
Sat Jan 20 16:12:18 2018	1516464738	620	134	754	133
Sat Jan 20 16:12:18 2018	1516464738	688	129	818	129
Sat Jan 20 16:12:18 2018	1516464738	704	169	873	133
Sat Jan 20 16:12:18 2018	1516464738	824	131	955	131
Sat Jan 20 16:12:18 2018	1516464738	625	568	1192	533
Sat Jan 20 16:12:18 2018	1516464738	644	570	1214	569
Sat Jan 20 16:12:18 2018	1516464738	730	587	1317	553
Sat Jan 20 16:12:18 2018	1516464738	775	542	1318	508
Sat Jan 20 16:12:18 2018	1516464738	790	528	1318	494
Sat Jan 20 16:12:18 2018	1516464738	743	594	1337	594
Sat Jan 20 16:12:18 2018	1516464738	725	613	1338	613
Sat Jan 20 16:12:18 2018	1516464738	769	570	1338	568
Sat Jan 20 16:12:18 2018	1516464738	670	703	1373	703
Sat Jan 20 16:12:18 2018	1516464738	688	685	1373	685
Sat Jan 20 16:12:18 2018	1516464738	705	671	1376	668
Sat Jan 20 16:12:18 2018	1516464738	705	681	1386	672
Sat Jan 20 16:12:18 2018	1516464738	903	1007	1910	1005
Sat Jan 20 16:12:19 2018	1516464739	725	162	887	161
Sat Jan 20 16:12:19 2018	1516464739	827	179	1006	178
Sat Jan 20 16:12:19 2018	1516464739	822	187	1009	187
Sat Jan 20 16:12:19 2018	1516464739	774	259	1034	257
Sat Jan 20 16:12:19 2018	1516464739	823	218	1041	213
Sat Jan 20 16:12:19 2018	1516464739	768	278	1046	275
Sat Jan 20 16:12:19 2018	1516464739	768	368	1135	367
Sat Jan 20 16:12:19 2018	1516464739	821	431	1252	430
Sat Jan 20 16:12:19 2018	1516464739	859	393	1253	391
Sat Jan 20 16:12:19 2018	1516464739	822	431	1253	429
Sat Jan 20 16:12:19 2018	1516464739	860	393	1253	391
Sat Jan 20 16:12:19 2018	1516464739	822	431	1253	430
Sat Jan 20 16:12:19 2018	1516464739	900	353	1254	351
Sat Jan 20 16:12:19 2018	1516464739	824	430	1254	428
Sat Jan 20 16:12:19 2018	1516464739	824	430	1254	428
